date,StateName,value,value_prev,yoy
2020-09-30,Arkansas,108525.9,104345.36842105263,0.04006437125295448
2020-10-31,Arkansas,109066.75,104804.47368421052,0.04066883946798172
2020-11-30,Arkansas,109942.45,105013.42105263157,0.046937133348870175
2020-12-31,Arkansas,110609.45,105272.15789473684,0.050699940155116696
2021-01-31,Arkansas,114425.5294117647,106041.4,0.07906468050935489
2021-02-28,Arkansas,112948.15,106435.5,0.061188701138247925
2021-03-31,Arkansas,114676.8,106085.47368421052,0.0809849456049343
2021-04-30,Arkansas,116068.05,107233.95,0.08238155919836965
2021-05-31,Arkansas,117654.3,105936.94444444444,0.1106068861718057
2021-06-30,Arkansas,119091.95,107573.35,0.10707670626600363
2021-07-31,Arkansas,120683.1,107727.75,0.12026010011348065
2021-08-31,Arkansas,120575.42105263157,108086.9,0.1155414860878754
2021-09-30,Arkansas,123816.75,108525.9,0.14089585988229536
2021-10-31,Arkansas,125187.0,109066.75,0.14780169024931977
2021-11-30,Arkansas,126463.95,109942.45,0.1502740752093481
2021-12-31,Arkansas,128600.05,110609.45,0.16264975551365635
2022-01-31,Arkansas,130784.55,114425.5294117647,0.14296652742035154
2022-02-28,Arkansas,133455.15,112948.15,0.1815611853757675
2022-03-31,Arkansas,135247.4,114676.8,0.1793789153516665
2022-04-30,Arkansas,137044.65,116068.05,0.1807267374613426
2022-05-31,Arkansas,138305.1,117654.3,0.1755209966826543
2022-06-30,Arkansas,139652.35,119091.95,0.17264307117315658
2018-01-31,California,435726.57575757575,,
2018-02-28,California,439843.0606060606,,
2018-03-31,California,443511.9090909091,,
2018-04-30,California,446547.7272727273,,
2018-05-31,California,449729.0606060606,,
2018-06-30,California,458957.34375,,
2018-07-31,California,454451.0303030303,,
2018-08-31,California,455362.57575757575,,
2018-09-30,California,455773.0909090909,,
2018-10-31,California,456579.54545454547,,
2018-11-30,California,457167.2121212121,,
2018-12-31,California,457315.1515151515,,
2019-01-31,California,456853.48484848486,435726.57575757575,0.048486620432037775
2019-02-28,California,456606.6060606061,439843.0606060606,0.0381125609471864
2019-03-31,California,456250.2121212121,443511.9090909091,0.02872144528523113
2019-04-30,California,456860.42424242425,446547.7272727273,0.023094277139604547
2019-05-31,California,457323.7272727273,449729.0606060606,0.016887204612554996
2019-06-30,California,464106.9375,458957.34375,0.011220201223765658
2019-07-31,California,456679.8484848485,454451.0303030303,0.004904418811267908
2019-08-31,California,456177.7272727273,455362.57575757575,0.0017901153027242156
2019-09-30,California,463277.46875,455773.0909090909,0.016465162140092193
2019-10-31,California,457757.0,456579.54545454547,0.0025788596032754185
2019-11-30,California,458438.1818181818,457167.2121212121,0.002780098098182915
2019-12-31,California,459409.69696969696,457315.1515151515,0.0045800919729117595
2020-01-31,California,460927.6060606061,456853.48484848486,0.008917785126389965
2020-02-29,California,463095.54545454547,456606.6060606061,0.014211225391421722
2020-03-31,California,465535.8181818182,456250.2121212121,0.020352003821401343
2020-04-30,California,467262.2121212121,456860.42424242425,0.02276797754157922
2020-05-31,California,467248.2727272727,457323.7272727273,0.021701356965952545
2020-06-30,California,466725.57575757575,464106.9375,0.005642316556786486
2020-07-31,California,468699.3333333333,456679.8484848485,0.026319280100408404
2020-08-31,California,474003.63636363635,456177.7272727273,0.039076675657713
2020-09-30,California,487360.0625,463277.46875,0.05198308869839674
2020-10-31,California,487657.2121212121,457757.0,0.06531896207204291
2020-11-30,California,493835.9393939394,458438.1818181818,0.07721380761822427
2020-12-31,California,506660.28125,459409.69696969696,0.10285064636635166
2021-01-31,California,505947.9393939394,460927.6060606061,0.09767332817859842
2021-02-28,California,504613.35294117645,463095.54545454547,0.08965278956825151
2021-03-31,California,511157.70588235295,465535.8181818182,0.09799866287134296
2021-04-30,California,519133.1176470588,467262.2121212121,0.11101027256274443
2021-05-31,California,530502.2647058824,467248.2727272727,0.13537555015324854
2021-06-30,California,543661.4705882353,466725.57575757575,0.16484182317581242
2021-07-31,California,558222.5,468699.3333333333,0.19100340090093293
2021-08-31,California,570162.0588235294,474003.63636363635,0.2028643138638797
2021-09-30,California,578799.6470588235,487360.0625,0.1876222357855255
2021-10-31,California,583818.0,487657.2121212121,0.19718930734256457
2021-11-30,California,588574.0,493835.9393939394,0.1918411623146099
2021-12-31,California,593989.6764705882,506660.28125,0.17236282071516373
2022-01-31,California,601607.8235294118,505947.9393939394,0.18907060724480984
2022-02-28,California,611504.5,504613.35294117645,0.2118278211145237
2022-03-31,California,622211.2941176471,511157.70588235295,0.21725895346445978
2022-04-30,California,632627.8529411765,519133.1176470588,0.21862356963186258
2022-05-31,California,639174.7647058824,530502.2647058824,0.2048483243709609
2022-06-30,California,642057.6470588235,543661.4705882353,0.18098795260242495
2018-01-31,Colorado,373130.0,,
2018-02-28,Colorado,375726.6875,,
2018-03-31,Colorado,378090.3125,,
2018-04-30,Colorado,380704.1875,,
2018-05-31,Colorado,379888.13333333336,,
2018-06-30,Colorado,384865.1875,,
2018-07-31,Colorado,386690.375,,
2018-08-31,Colorado,388336.5625,,
2018-09-30,Colorado,389950.875,,
2018-10-31,Colorado,391591.9375,,
2018-11-30,Colorado,393519.4375,,
2018-12-31,Colorado,395347.0625,,
2019-01-31,Colorado,386258.82352941175,373130.0,0.035185655212423894
2019-02-28,Colorado,387708.70588235295,375726.6875,0.031890251028157124
2019-03-31,Colorado,389050.4705882353,378090.3125,0.028988201299749772
2019-04-30,Colorado,390509.35294117645,380704.1875,0.025755339087717433
2019-05-31,Colorado,391452.35294117645,379888.13333333336,0.03044111830072893
2019-06-30,Colorado,392280.64705882355,384865.1875,0.019267680735149728
2019-07-31,Colorado,393091.35294117645,386690.375,0.016553238340045073
2019-08-31,Colorado,394104.4117647059,388336.5625,0.014852707217610783
2019-09-30,Colorado,395096.23529411765,389950.875,0.013194893572472832
2019-10-31,Colorado,396060.29411764705,391591.9375,0.011410747233903562
2019-11-30,Colorado,403156.6875,393519.4375,0.024489895750066992
2019-12-31,Colorado,397197.5294117647,395347.0625,0.0046806137879542575
2020-01-31,Colorado,397953.35294117645,386258.82352941175,0.03027640716374269
2020-02-29,Colorado,399124.17647058825,387708.70588235295,0.02944342083383411
2020-03-31,Colorado,388968.8125,389050.4705882353,-0.00020989073245902823
2020-04-30,Colorado,390311.4375,390509.35294117645,-0.0005068135748499403
2020-05-31,Colorado,402157.64705882355,391452.35294117645,0.02734763001732632
2020-06-30,Colorado,392428.75,392280.64705882355,0.0003775433284483043
2020-07-31,Colorado,404198.70588235295,393091.35294117645,0.028256416372604898
2020-08-31,Colorado,405731.4117647059,394104.4117647059,0.02950233403360558
2020-09-30,Colorado,408304.5882352941,395096.23529411765,0.033430723356156156
2020-10-31,Colorado,412151.9411764706,396060.29411764705,0.040629286242068074
2020-11-30,Colorado,416362.35294117645,403156.6875,0.03275566510645178
2020-12-31,Colorado,420596.9411764706,397197.5294117647,0.05891127218077008
2021-01-31,Colorado,471131.28571428574,397953.35294117645,0.1838857047748661
2021-02-28,Colorado,431930.70588235295,399124.17647058825,0.08219629715711352
2021-03-31,Colorado,453162.5625,388968.8125,0.16503572506857478
2021-04-30,Colorado,447819.8823529412,390311.4375,0.1473398915012354
2021-05-31,Colorado,458692.70588235295,402157.64705882355,0.14057934553028661
2021-06-30,Colorado,480589.375,392428.75,0.22465383843563957
2021-07-31,Colorado,484499.5882352941,404198.70588235295,0.19866684673729185
2021-08-31,Colorado,496184.4117647059,405731.4117647059,0.22293812452572936
2021-09-30,Colorado,506650.29411764705,408304.5882352941,0.24086358252158346
2021-10-31,Colorado,516879.23529411765,412151.9411764706,0.2540987525588436
2021-11-30,Colorado,526741.1764705882,416362.35294117645,0.26510279507668666
2021-12-31,Colorado,536511.2941176471,420596.9411764706,0.2755948548197884
2022-01-31,Colorado,545899.1176470588,471131.28571428574,0.158698507613259
2022-02-28,Colorado,554968.5882352941,431930.70588235295,0.28485560456184267
2022-03-31,Colorado,564878.7647058824,453162.5625,0.24652566529231423
2022-04-30,Colorado,575130.4117647059,447819.8823529412,0.2842895870162083
2022-05-31,Colorado,584961.3529411765,458692.70588235295,0.2752793873535224
2022-06-30,Colorado,592092.3529411765,480589.375,0.2320129901772725
2018-01-31,Connecticut,272258.0,,
2018-02-28,Connecticut,271850.0,,
2018-03-31,Connecticut,272018.4,,
2018-04-30,Connecticut,272498.2,,
2018-05-31,Connecticut,272828.6,,
2018-06-30,Connecticut,273285.0,,
2018-07-31,Connecticut,273879.8,,
2018-08-31,Connecticut,274718.2,,
2018-09-30,Connecticut,274951.6,,
2018-10-31,Connecticut,275347.4,,
2018-11-30,Connecticut,275466.6,,
2018-12-31,Connecticut,276009.2,,
2019-01-31,Connecticut,275515.8,272258.0,0.01196585591607957
2019-02-28,Connecticut,275636.4,271850.0,0.013928269266139548
2019-03-31,Connecticut,276008.4,272018.4,0.014668125391517739
2019-04-30,Connecticut,277005.2,272498.2,0.016539558793415843
2019-05-31,Connecticut,277669.0,272828.6,0.017741541759185075
2019-06-30,Connecticut,277421.0,273285.0,0.015134383519036954
2019-07-31,Connecticut,277095.6,273879.8,0.011741647248172393
2019-08-31,Connecticut,276786.6,274718.2,0.0075291698911830185
2019-09-30,Connecticut,276946.2,274951.6,0.007254367677802298
2019-10-31,Connecticut,277282.8,275347.4,0.007028938715237354
2019-11-30,Connecticut,277525.2,275466.6,0.007473138304244564
2019-12-31,Connecticut,277710.0,276009.2,0.0061621134367984
2020-01-31,Connecticut,278050.6,275515.8,0.009200198318934927
2020-02-29,Connecticut,278219.8,275636.4,0.009372492167217361
2020-03-31,Connecticut,278624.2,276008.4,0.009477247793907573
2020-04-30,Connecticut,279197.2,277005.2,0.007913208849508857
2020-05-31,Connecticut,279684.8,277669.0,0.00725972290749044
2020-06-30,Connecticut,280994.6,277421.0,0.012881505005028382
2020-07-31,Connecticut,283333.0,277095.6,0.022509920763808644
2020-08-31,Connecticut,287115.8,276786.6,0.03731828058150222
2020-09-30,Connecticut,291929.4,276946.2,0.054101482526209166
2020-10-31,Connecticut,297087.4,277282.8,0.07142383155392262
2020-11-30,Connecticut,302357.2,277525.2,0.0894765592457909
2020-12-31,Connecticut,306785.6,277710.0,0.10469770624032249
2021-01-31,Connecticut,311143.6,278050.6,0.11901790537405788
2021-02-28,Connecticut,316201.0,278219.8,0.13651508627351472
2021-03-31,Connecticut,321524.6,278624.2,0.15397226802266273
2021-04-30,Connecticut,326573.0,279197.2,0.16968579914125215
2021-05-31,Connecticut,332108.4,279684.8,0.1874381446542681
2021-06-30,Connecticut,338328.8,280994.6,0.20404021998999267
2021-07-31,Connecticut,344484.0,283333.0,0.21582731273801503
2021-08-31,Connecticut,348716.6,287115.8,0.2145503660892225
2021-09-30,Connecticut,351405.0,291929.4,0.20373282033258722
2021-10-31,Connecticut,353210.4,297087.4,0.18891073805216907
2021-11-30,Connecticut,355312.6,302357.2,0.17514185208753075
2021-12-31,Connecticut,357503.6,306785.6,0.16532066694134273
2022-01-31,Connecticut,360137.2,311143.6,0.15746298493685895
2022-02-28,Connecticut,364138.8,316201.0,0.15160546614337078
2022-03-31,Connecticut,368884.4,321524.6,0.14729759402546505
2022-04-30,Connecticut,374862.2,326573.0,0.1478664800825542
2022-05-31,Connecticut,379916.0,332108.4,0.14395179405278502
2022-06-30,Connecticut,383823.4,338328.8,0.13446859977631243
2018-01-31,Delaware,215882.0,,
2018-02-28,Delaware,217363.0,,
2018-03-31,Delaware,218740.0,,
2018-04-30,Delaware,219223.0,,
2018-05-31,Delaware,219293.0,,
2018-06-30,Delaware,219420.0,,
2018-07-31,Delaware,219782.0,,
2018-08-31,Delaware,220054.0,,
2018-09-30,Delaware,220075.0,,
2018-10-31,Delaware,220606.0,,
2018-11-30,Delaware,222294.0,,
2018-12-31,Delaware,224225.0,,
2019-01-31,Delaware,226265.0,215882.0,0.04809571895757858
2019-02-28,Delaware,226408.0,217363.0,0.04161241793681536
2019-03-31,Delaware,226622.0,218740.0,0.036033647252445844
2019-04-30,Delaware,226627.0,219223.0,0.033773828476026724
2019-05-31,Delaware,227711.0,219293.0,0.038386998216997315
2019-06-30,Delaware,229047.0,219420.0,0.043874760732841134
2019-07-31,Delaware,230098.0,219782.0,0.04693741980689947
2019-08-31,Delaware,231198.0,220054.0,0.050642115117198516
2019-09-30,Delaware,231972.0,220075.0,0.05405884357605362
2019-10-31,Delaware,232489.0,220606.0,0.053865262050896145
2019-11-30,Delaware,232622.0,222294.0,0.04646099309922902
2019-12-31,Delaware,233198.0,224225.0,0.04001783922399382
2020-01-31,Delaware,234456.0,226265.0,0.0362009148564737
2020-02-29,Delaware,236119.0,226408.0,0.042891593936609906
2020-03-31,Delaware,237390.0,226622.0,0.047515245651349014
2020-04-30,Delaware,238477.0,226627.0,0.05228856226310197
2020-05-31,Delaware,239328.0,227711.0,0.051016419935795865
2020-06-30,Delaware,240491.0,229047.0,0.04996354460001662
2020-07-31,Delaware,241600.0,230098.0,0.049987396674460394
2020-08-31,Delaware,243083.0,231198.0,0.051406154032474394
2020-09-30,Delaware,245103.0,231972.0,0.05660596968599663
2020-10-31,Delaware,247647.0,232489.0,0.06519878359836384
2020-11-30,Delaware,250281.0,232622.0,0.07591285433020101
2020-12-31,Delaware,252658.0,233198.0,0.08344840007204168
2021-01-31,Delaware,255000.0,234456.0,0.08762411710512841
2021-02-28,Delaware,257600.0,236119.0,0.09097531329541453
2021-03-31,Delaware,260647.0,237390.0,0.09796958591347571
2021-04-30,Delaware,263699.0,238477.0,0.10576281989458103
2021-05-31,Delaware,267627.0,239328.0,0.11824358202968321
2021-06-30,Delaware,272040.0,240491.0,0.13118578242013212
2021-07-31,Delaware,277402.0,241600.0,0.14818708609271525
2021-08-31,Delaware,282965.0,243083.0,0.1640674173019092
2021-09-30,Delaware,287884.0,245103.0,0.1745429472507476
2021-10-31,Delaware,292145.0,247647.0,0.17968317807201384
2021-11-30,Delaware,295298.0,250281.0,0.1798658308061738
2021-12-31,Delaware,298686.0,252658.0,0.18217511418597465
2022-01-31,Delaware,302396.0,255000.0,0.18586666666666662
2022-02-28,Delaware,306539.0,257600.0,0.18998059006211188
2022-03-31,Delaware,310514.0,260647.0,0.1913200612322412
2022-04-30,Delaware,314519.0,263699.0,0.19271972969180773
2022-05-31,Delaware,318150.0,267627.0,0.18878140097972174
2022-06-30,Delaware,322088.0,272040.0,0.1839729451551242
2018-01-31,District of Columbia,412302.0,,
2018-02-28,District of Columbia,413250.0,,
2018-03-31,District of Columbia,414804.0,,
2018-04-30,District of Columbia,416477.0,,
2018-05-31,District of Columbia,418119.0,,
2018-06-30,District of Columbia,419568.0,,
2018-07-31,District of Columbia,420709.0,,
2018-08-31,District of Columbia,421531.0,,
2018-09-30,District of Columbia,422274.0,,
2018-10-31,District of Columbia,423325.0,,
2018-11-30,District of Columbia,424297.0,,
2018-12-31,District of Columbia,425953.0,,
2019-01-31,District of Columbia,427656.0,412302.0,0.03723969323457088
2019-02-28,District of Columbia,429608.0,413250.0,0.03958378705384158
2019-03-31,District of Columbia,430895.0,414804.0,0.0387918149294606
2019-04-30,District of Columbia,431676.0,416477.0,0.03649421216537774
2019-05-31,District of Columbia,431973.0,418119.0,0.0331341077540126
2019-06-30,District of Columbia,432228.0,419568.0,0.030173893147237063
2019-07-31,District of Columbia,432148.0,420709.0,0.027189815288001906
2019-08-31,District of Columbia,433017.0,421531.0,0.027248292533645246
2019-09-30,District of Columbia,434314.0,422274.0,0.0285122929661783
2019-10-31,District of Columbia,436304.0,423325.0,0.030659658654697886
2019-11-30,District of Columbia,438102.0,424297.0,0.03253617159678246
2019-12-31,District of Columbia,439529.0,425953.0,0.031872061002035545
2020-01-31,District of Columbia,440539.0,427656.0,0.030124679649063735
2020-02-29,District of Columbia,441660.0,429608.0,0.02805348131319718
