date,StateName,value,value_prev,yoy
2019-07-31,Arizona,42716.0,41791.0,0.02213395228637749
2019-08-31,Arizona,40865.0,40586.0,0.00687429162765496
2019-09-30,Arizona,39097.0,39617.0,-0.013125678370396576
2019-10-31,Arizona,38474.0,39766.0,-0.03249006689131417
2019-11-30,Arizona,37449.0,39837.0,-0.0599442729121169
2019-12-31,Arizona,35812.0,39214.0,-0.08675473045340953
2020-01-31,Arizona,34609.0,39483.0,-0.12344553352075582
2020-02-29,Arizona,34275.0,40229.0,-0.1480026846304905
2020-03-31,Arizona,35697.0,42927.0,-0.16842546648962187
2020-04-30,Arizona,35838.0,44351.0,-0.1919460666050371
2020-05-31,Arizona,36176.0,45168.0,-0.19907899397803752
2020-06-30,Arizona,35053.0,44441.0,-0.21124637159379855
2020-07-31,Arizona,33963.0,42716.0,-0.20491150856821805
2020-08-31,Arizona,32188.0,40865.0,-0.21233329254863575
2020-09-30,Arizona,31344.0,39097.0,-0.19830165997391103
2020-10-31,Arizona,31523.0,38474.0,-0.1806674637417477
2020-11-30,Arizona,30970.0,37449.0,-0.17300862506341963
2020-12-31,Arizona,29042.0,35812.0,-0.18904277895677424
2021-01-31,Arizona,26686.0,34609.0,-0.22892889132884509
2021-02-28,Arizona,25162.0,34275.0,-0.2658789204959884
2021-03-31,Arizona,25104.0,35697.0,-0.29674762585091186
2021-04-30,Arizona,25219.0,35838.0,-0.29630559741056983
2021-05-31,Arizona,25742.0,36176.0,-0.2884232640424591
2021-06-30,Arizona,26128.0,35053.0,-0.2546144409893589
2021-07-31,Arizona,26738.0,33963.0,-0.21273150192856938
2021-08-31,Arizona,27719.0,32188.0,-0.13884056170001247
2021-09-30,Arizona,28589.0,31344.0,-0.0878956100051046
2021-10-31,Arizona,29302.0,31523.0,-0.07045649208514415
2021-11-30,Arizona,28854.0,30970.0,-0.06832418469486601
2021-12-31,Arizona,27240.0,29042.0,-0.06204806831485432
2022-01-31,Arizona,24917.0,26686.0,-0.066289440155887
2022-02-28,Arizona,22856.0,25162.0,-0.09164613305778557
2022-03-31,Arizona,22419.0,25104.0,-0.10695506692160617
2022-04-30,Arizona,22832.0,25219.0,-0.09465085847971766
2022-05-31,Arizona,24691.0,25742.0,-0.040828218475642886
2022-06-30,Arizona,27379.0,26128.0,0.047879669320269436
2018-01-31,Arkansas,15075.0,,
2018-02-28,Arkansas,14718.0,,
2018-03-31,Arkansas,14979.0,,
2018-04-30,Arkansas,15486.0,,
2018-05-31,Arkansas,16280.0,,
2018-06-30,Arkansas,16883.0,,
2018-07-31,Arkansas,17407.0,,
2018-08-31,Arkansas,17625.0,,
2018-09-30,Arkansas,17551.0,,
2018-10-31,Arkansas,17262.0,,
2018-11-30,Arkansas,16810.0,,
2018-12-31,Arkansas,16131.0,,
2019-01-31,Arkansas,15573.0,15075.0,0.03303482587064677
2019-02-28,Arkansas,15287.0,14718.0,0.03866014404130991
2019-03-31,Arkansas,15695.0,14979.0,0.04780025368849716
2019-04-30,Arkansas,16183.0,15486.0,0.04500839467906492
2019-05-31,Arkansas,16353.0,16280.0,0.004484029484029595
2019-06-30,Arkansas,16328.0,16883.0,-0.03287330450749271
2019-07-31,Arkansas,16089.0,17407.0,-0.07571666570919744
2019-08-31,Arkansas,16037.0,17625.0,-0.0900992907801419
2019-09-30,Arkansas,15980.0,17551.0,-0.08951056919833633
2019-10-31,Arkansas,15867.0,17262.0,-0.08081334723670486
2019-11-30,Arkansas,15497.0,16810.0,-0.07810826888756695
2019-12-31,Arkansas,14755.0,16131.0,-0.08530159320562891
2020-01-31,Arkansas,14127.0,15573.0,-0.09285301483336539
2020-02-29,Arkansas,13824.0,15287.0,-0.09570223065349648
2020-03-31,Arkansas,13978.0,15695.0,-0.10939789741956041
2020-04-30,Arkansas,13867.0,16183.0,-0.14311314342210957
2020-05-31,Arkansas,13819.0,16353.0,-0.1549562771356937
2020-06-30,Arkansas,13453.0,16328.0,-0.17607790298873105
2020-07-31,Arkansas,13208.0,16089.0,-0.1790664429113059
2020-08-31,Arkansas,12699.0,16037.0,-0.20814366776828586
2020-09-30,Arkansas,12072.0,15980.0,-0.24455569461827287
2020-10-31,Arkansas,11662.0,15867.0,-0.26501544085208295
2020-11-30,Arkansas,10767.0,15497.0,-0.3052203652319804
2020-12-31,Arkansas,9746.0,14755.0,-0.3394781430023721
2021-01-31,Arkansas,8788.0,14127.0,-0.37792878884405745
2021-02-28,Arkansas,8121.0,13824.0,-0.4125434027777778
2021-03-31,Arkansas,7941.0,13978.0,-0.4318929746744885
2021-04-30,Arkansas,7718.0,13867.0,-0.44342684070094474
2021-05-31,Arkansas,7948.0,13819.0,-0.42484984441710694
2021-06-30,Arkansas,8161.0,13453.0,-0.3933695086597785
2021-07-31,Arkansas,8739.0,13208.0,-0.3383555420956996
2021-08-31,Arkansas,9315.0,12699.0,-0.26647767540751244
2021-09-30,Arkansas,9649.0,12072.0,-0.20071239231278992
2021-10-31,Arkansas,9572.0,11662.0,-0.17921454296004113
2021-11-30,Arkansas,9124.0,10767.0,-0.1525958948639361
2021-12-31,Arkansas,8375.0,9746.0,-0.1406730966550379
2022-01-31,Arkansas,7509.0,8788.0,-0.14553937187073285
2022-02-28,Arkansas,6648.0,8121.0,-0.1813816032508312
2022-03-31,Arkansas,6414.0,7941.0,-0.19229316207026825
2022-04-30,Arkansas,6412.0,7718.0,-0.16921482249287378
2022-05-31,Arkansas,6801.0,7948.0,-0.14431303472571722
2022-06-30,Arkansas,7174.0,8161.0,-0.12094106114446757
2018-01-31,California,76322.0,,
2018-02-28,California,75196.0,,
2018-03-31,California,81949.0,,
2018-04-30,California,89555.0,,
2018-05-31,California,97693.0,,
2018-06-30,California,103872.0,,
2018-07-31,California,109468.0,,
2018-08-31,California,113039.0,,
2018-09-30,California,115007.0,,
2018-10-31,California,115956.0,,
2018-11-30,California,113288.0,,
2018-12-31,California,105733.0,,
2019-01-31,California,98485.0,76322.0,0.29038809255522646
2019-02-28,California,94529.0,75196.0,0.25710144156604064
2019-03-31,California,98467.0,81949.0,0.2015643876069262
2019-04-30,California,103433.0,89555.0,0.15496622187482556
2019-05-31,California,110103.0,97693.0,0.12703059584617127
2019-06-30,California,114612.0,103872.0,0.1033964879852125
2019-07-31,California,117707.0,109468.0,0.0752640040925201
2019-08-31,California,118000.0,113039.0,0.0438875078512726
2019-09-30,California,116554.0,115007.0,0.013451355134904919
2019-10-31,California,113584.0,115956.0,-0.02045603504777671
2019-11-30,California,106564.0,113288.0,-0.05935315302591626
2019-12-31,California,95146.0,105733.0,-0.10012957165690939
2020-01-31,California,85241.0,98485.0,-0.13447733157333608
2020-02-29,California,81191.0,94529.0,-0.14109955674978047
2020-03-31,California,83385.0,98467.0,-0.15316806645881365
2020-04-30,California,82792.0,103433.0,-0.19955913489892008
2020-05-31,California,84949.0,110103.0,-0.22845880675367614
2020-06-30,California,86928.0,114612.0,-0.24154538791749558
2020-07-31,California,90978.0,117707.0,-0.2270808023312122
2020-08-31,California,90487.0,118000.0,-0.2331610169491526
2020-09-30,California,89157.0,116554.0,-0.23505842785318398
2020-10-31,California,88497.0,113584.0,-0.22086737568671644
2020-11-30,California,84194.0,106564.0,-0.20992079876881498
2020-12-31,California,75887.0,95146.0,-0.2024152355327602
2021-01-31,California,67111.0,85241.0,-0.2126910758907099
2021-02-28,California,62603.0,81191.0,-0.22894163146161517
2021-03-31,California,64735.0,83385.0,-0.2236613299754152
2021-04-30,California,67173.0,82792.0,-0.1886534930911199
2021-05-31,California,70579.0,84949.0,-0.16916031972124446
2021-06-30,California,73274.0,86928.0,-0.15707251978648995
2021-07-31,California,76410.0,90978.0,-0.16012662401899358
2021-08-31,California,79054.0,90487.0,-0.1263496413849503
2021-09-30,California,79286.0,89157.0,-0.11071480646499998
2021-10-31,California,77648.0,88497.0,-0.12259172627320702
2021-11-30,California,71809.0,84194.0,-0.14710074352091596
2021-12-31,California,61420.0,75887.0,-0.19063871282301315
2022-01-31,California,52338.0,67111.0,-0.22012784789378792
2022-02-28,California,48276.0,62603.0,-0.22885484721179494
2022-03-31,California,52597.0,64735.0,-0.18750289642388196
2022-04-30,California,57887.0,67173.0,-0.13824006669346312
2022-05-31,California,64758.0,70579.0,-0.08247495714022579
2022-06-30,California,71124.0,73274.0,-0.02934192210060871
2018-01-31,Colorado,23241.0,,
2018-02-28,Colorado,22175.0,,
2018-03-31,Colorado,24097.0,,
2018-04-30,Colorado,26896.0,,
2018-05-31,Colorado,30369.0,,
2018-06-30,Colorado,33470.0,,
2018-07-31,Colorado,35583.0,,
2018-08-31,Colorado,36753.0,,
2018-09-30,Colorado,36708.0,,
2018-10-31,Colorado,36403.0,,
2018-11-30,Colorado,34794.0,,
2018-12-31,Colorado,31603.0,,
2019-01-31,Colorado,28721.0,23241.0,0.23579019835635306
2019-02-28,Colorado,27211.0,22175.0,0.22710259301014646
2019-03-31,Colorado,28630.0,24097.0,0.1881147030750716
2019-04-30,Colorado,30972.0,26896.0,0.15154669839381318
2019-05-31,Colorado,34714.0,30369.0,0.14307352892752467
2019-06-30,Colorado,37617.0,33470.0,0.12390200179265021
2019-07-31,Colorado,39396.0,35583.0,0.10715791248629958
2019-08-31,Colorado,39801.0,36753.0,0.08293200555056734
2019-09-30,Colorado,39418.0,36708.0,0.07382586902037702
2019-10-31,Colorado,38223.0,36403.0,0.049995879460484005
2019-11-30,Colorado,34926.0,34794.0,0.0037937575444042526
2019-12-31,Colorado,30391.0,31603.0,-0.038350789482011205
2020-01-31,Colorado,26813.0,28721.0,-0.06643222729013609
2020-02-29,Colorado,25118.0,27211.0,-0.07691742310095184
2020-03-31,Colorado,26517.0,28630.0,-0.0738037024100594
2020-04-30,Colorado,27248.0,30972.0,-0.12023763399199272
2020-05-31,Colorado,30505.0,34714.0,-0.12124791150544445
2020-06-30,Colorado,32580.0,37617.0,-0.13390222505781957
2020-07-31,Colorado,34885.0,39396.0,-0.1145040105594477
2020-08-31,Colorado,34154.0,39801.0,-0.14188085726489286
2020-09-30,Colorado,32513.0,39418.0,-0.17517377847683802
2020-10-31,Colorado,30916.0,38223.0,-0.19116762158909562
2020-11-30,Colorado,27755.0,34926.0,-0.20531981904598295
2020-12-31,Colorado,23860.0,30391.0,-0.2148991477740121
2021-01-31,Colorado,20184.0,26813.0,-0.24723082087047332
2021-02-28,Colorado,17603.0,25118.0,-0.29918783342622823
2021-03-31,Colorado,17070.0,26517.0,-0.35626202059056455
2021-04-30,Colorado,16977.0,27248.0,-0.37694509688784494
2021-05-31,Colorado,18338.0,30505.0,-0.3988526471070316
2021-06-30,Colorado,19642.0,32580.0,-0.3971147943523634
2021-07-31,Colorado,20968.0,34885.0,-0.39893937222301845
2021-08-31,Colorado,22076.0,34154.0,-0.3536335421912514
2021-09-30,Colorado,22447.0,32513.0,-0.3095992372281856
2021-10-31,Colorado,21446.0,30916.0,-0.3063138827791435
2021-11-30,Colorado,19007.0,27755.0,-0.3151864528913709
2021-12-31,Colorado,15547.0,23860.0,-0.3484073763621123
2022-01-31,Colorado,13034.0,20184.0,-0.3542409829567975
2022-02-28,Colorado,11672.0,17603.0,-0.33693120490825423
2022-03-31,Colorado,12479.0,17070.0,-0.2689513766842414
2022-04-30,Colorado,14085.0,16977.0,-0.17034811804205685
2022-05-31,Colorado,16479.0,18338.0,-0.10137419565928674
2022-06-30,Colorado,18961.0,19642.0,-0.03467060380816622
2018-01-31,Connecticut,18914.0,,
2018-02-28,Connecticut,17192.0,,
2018-03-31,Connecticut,17207.0,,
2018-04-30,Connecticut,19030.0,,
2018-05-31,Connecticut,21267.0,,
2018-06-30,Connecticut,23131.0,,
2018-07-31,Connecticut,23300.0,,
2018-08-31,Connecticut,23222.0,,
2018-09-30,Connecticut,22664.0,,
2018-10-31,Connecticut,22325.0,,
2018-11-30,Connecticut,21421.0,,
2018-12-31,Connecticut,19636.0,,
2019-01-31,Connecticut,17751.0,18914.0,-0.06148884424236012
2019-02-28,Connecticut,16743.0,17192.0,-0.02611679851093529
2019-03-31,Connecticut,17346.0,17207.0,0.008078107746847252
2019-04-30,Connecticut,18753.0,19030.0,-0.014555964266946941
2019-05-31,Connecticut,20692.0,21267.0,-0.027037193774392287
2019-06-30,Connecticut,22014.0,23131.0,-0.048290173360425404
2019-07-31,Connecticut,22625.0,23300.0,-0.02896995708154504
2019-08-31,Connecticut,22361.0,23222.0,-0.03707690982688827
2019-09-30,Connecticut,21967.0,22664.0,-0.030753618072714484
2019-10-31,Connecticut,21500.0,22325.0,-0.03695408734602468
2019-11-30,Connecticut,20439.0,21421.0,-0.0458428644787825
2019-12-31,Connecticut,18508.0,19636.0,-0.05744550825015282
2020-01-31,Connecticut,16582.0,17751.0,-0.06585544476367533
2020-02-29,Connecticut,15641.0,16743.0,-0.065818551036254
2020-03-31,Connecticut,15919.0,17346.0,-0.0822668050270956
2020-04-30,Connecticut,15697.0,18753.0,-0.16296059297179122
2020-05-31,Connecticut,15883.0,20692.0,-0.23240866035182683
2020-06-30,Connecticut,16064.0,22014.0,-0.27028254746979197
2020-07-31,Connecticut,16878.0,22625.0,-0.2540110497237569
2020-08-31,Connecticut,16887.0,22361.0,-0.24480121640355978
2020-09-30,Connecticut,16727.0,21967.0,-0.2385396276232531
2020-10-31,Connecticut,16446.0,21500.0,-0.23506976744186048
2020-11-30,Connecticut,15514.0,20439.0,-0.24096090806790937
2020-12-31,Connecticut,13660.0,18508.0,-0.261940782364383
2021-01-31,Connecticut,11718.0,16582.0,-0.2933301169943312
2021-02-28,Connecticut,10098.0,15641.0,-0.35438910555591074
2021-03-31,Connecticut,9725.0,15919.0,-0.3890947923864564
2021-04-30,Connecticut,9873.0,15697.0,-0.3710263107600178
2021-05-31,Connecticut,10898.0,15883.0,-0.3138575835799282
2021-06-30,Connecticut,11655.0,16064.0,-0.27446464143426297
2021-07-31,Connecticut,12219.0,16878.0,-0.27603981514397435
2021-08-31,Connecticut,12477.0,16887.0,-0.26114762835317107
2021-09-30,Connecticut,12285.0,16727.0,-0.2655586775871346
2021-10-31,Connecticut,11812.0,16446.0,-0.281770643317524
2021-11-30,Connecticut,10703.0,15514.0,-0.3101070001289158
2021-12-31,Connecticut,9079.0,13660.0,-0.3353587115666179
2022-01-31,Connecticut,7378.0,11718.0,-0.37037037037037035
2022-02-28,Connecticut,6176.0,10098.0,-0.3883937413349178
2022-03-31,Connecticut,6124.0,9725.0,-0.3702827763496144
2022-04-30,Connecticut,6637.0,9873.0,-0.3277625848273068
2022-05-31,Connecticut,7581.0,10898.0,-0.3043677739034685
2022-06-30,Connecticut,8387.0,11655.0,-0.2803946803946804
2018-01-31,Delaware,6314.0,,
2018-02-28,Delaware,6251.0,,
2018-03-31,Delaware,6537.0,,
2018-04-30,Delaware,6845.0,,
2018-05-31,Delaware,7092.0,,
2018-06-30,Delaware,7331.0,,
2018-07-31,Delaware,7402.0,,
2018-08-31,Delaware,7407.0,,
2018-09-30,Delaware,7209.0,,
2018-10-31,Delaware,7137.0,,
2018-11-30,Delaware,6934.0,,
2018-12-31,Delaware,6629.0,,
2019-01-31,Delaware,6345.0,6314.0,0.0049097244219196146
2019-02-28,Delaware,6260.0,6251.0,0.0014397696368582125
2019-03-31,Delaware,6452.0,6537.0,-0.013002906532048386
2019-04-30,Delaware,6671.0,6845.0,-0.025420014609203845
2019-05-31,Delaware,6873.0,7092.0,-0.03087986463620984
2019-06-30,Delaware,7030.0,7331.0,-0.04105851861956078
2019-07-31,Delaware,7089.0,7402.0,-0.042285868684139416
2019-08-31,Delaware,7094.0,7407.0,-0.04225732415282846
2019-09-30,Delaware,6977.0,7209.0,-0.032181994728811225
2019-10-31,Delaware,6873.0,7137.0,-0.03699033207229929
2019-11-30,Delaware,6573.0,6934.0,-0.052062301701759406
2019-12-31,Delaware,6156.0,6629.0,-0.07135314527077996
2020-01-31,Delaware,5860.0,6345.0,-0.0764381402679275
2020-02-29,Delaware,5780.0,6260.0,-0.07667731629392971
2020-03-31,Delaware,5903.0,6452.0,-0.08508989460632366
2020-04-30,Delaware,5770.0,6671.0,-0.13506220956378356
2020-05-31,Delaware,5727.0,6873.0,-0.16673941510257528
2020-06-30,Delaware,5582.0,7030.0,-0.2059743954480796
2020-07-31,Delaware,5526.0,7089.0,-0.22048243757934827
2020-08-31,Delaware,5218.0,7094.0,-0.26444882999718067
2020-09-30,Delaware,4886.0,6977.0,-0.29969901103626195
2020-10-31,Delaware,4622.0,6873.0,-0.32751345846064306
2020-11-30,Delaware,4322.0,6573.0,-0.3424615852730869
2020-12-31,Delaware,3935.0,6156.0,-0.3607862248213125
2021-01-31,Delaware,3529.0,5860.0,-0.39778156996587033
2021-02-28,Delaware,3241.0,5780.0,-0.4392733564013841
2021-03-31,Delaware,3097.0,5903.0,-0.4753515161782145
2021-04-30,Delaware,2998.0,5770.0,-0.4804159445407279
2021-05-31,Delaware,3015.0,5727.0,-0.4735463593504453
2021-06-30,Delaware,3080.0,5582.0,-0.4482264421354353
2021-07-31,Delaware,3173.0,5526.0,-0.425805284111473
2021-08-31,Delaware,3270.0,5218.0,-0.37332311230356463
2021-09-30,Delaware,3362.0,4886.0,-0.3119115841178879
2021-10-31,Delaware,3391.0,4622.0,-0.26633491994807446
2021-11-30,Delaware,3265.0,4322.0,-0.24456270245256828
2021-12-31,Delaware,2932.0,3935.0,-0.2548919949174079
2022-01-31,Delaware,2582.0,3529.0,-0.26834797393029186
2022-02-28,Delaware,2292.0,3241.0,-0.2928108608454181
2022-03-31,Delaware,2263.0,3097.0,-0.2692928640619955
2022-04-30,Delaware,2245.0,2998.0,-0.2511674449633089
2022-05-31,Delaware,2332.0,3015.0,-0.22653399668325036
2022-06-30,Delaware,2365.0,3080.0,-0.2321428571428571
2018-01-31,District of Columbia,22337.0,,
2018-02-28,District of Columbia,21051.0,,
2018-03-31,District of Columbia,22629.0,,
2018-04-30,District of Columbia,25998.0,,
2018-05-31,District of Columbia,28960.0,,
2018-06-30,District of Columbia,29135.0,,
2018-07-31,District of Columbia,27883.0,,
2018-08-31,District of Columbia,26357.0,,
2018-09-30,District of Columbia,25967.0,,
2018-10-31,District of Columbia,25802.0,,
2018-11-30,District of Columbia,24922.0,,
2018-12-31,District of Columbia,22614.0,,
2019-01-31,District of Columbia,19836.0,22337.0,-0.11196669203563592
2019-02-28,District of Columbia,18173.0,21051.0,-0.1367155954586481
2019-03-31,District of Columbia,19322.0,22629.0,-0.14613990896637064
2019-04-30,District of Columbia,21690.0,25998.0,-0.1657050542349412
2019-05-31,District of Columbia,24489.0,28960.0,-0.15438535911602214
2019-06-30,District of Columbia,25985.0,29135.0,-0.10811738458898235
2019-07-31,District of Columbia,26272.0,27883.0,-0.057777140192949106
2019-08-31,District of Columbia,25420.0,26357.0,-0.03555032818606063
2019-09-30,District of Columbia,24712.0,25967.0,-0.04833057342011016
2019-10-31,District of Columbia,24226.0,25802.0,-0.06108053639252775
2019-11-30,District of Columbia,23144.0,24922.0,-0.07134258887729716
2019-12-31,District of Columbia,20589.0,22614.0,-0.08954629875298492
2020-01-31,District of Columbia,18225.0,19836.0,-0.08121597096188748
2020-02-29,District of Columbia,17261.0,18173.0,-0.0501843394046112
2020-03-31,District of Columbia,18465.0,19322.0,-0.04435358658523958
2020-04-30,District of Columbia,18953.0,21690.0,-0.12618718303365606
2020-05-31,District of Columbia,19600.0,24489.0,-0.1996406549879538
2020-06-30,District of Columbia,19267.0,25985.0,-0.2585337694823937
2020-07-31,District of Columbia,19608.0,26272.0,-0.25365408038976855
2020-08-31,District of Columbia,19269.0,25420.0,-0.24197482297403616
2020-09-30,District of Columbia,19212.0,24712.0,-0.22256393654904505
2020-10-31,District of Columbia,19259.0,24226.0,-0.20502765623710062
2020-11-30,District of Columbia,18601.0,23144.0,-0.19629277566539927
2020-12-31,District of Columbia,16793.0,20589.0,-0.18437029481762102
2021-01-31,District of Columbia,14914.0,18225.0,-0.18167352537722903
2021-02-28,District of Columbia,13735.0,17261.0,-0.20427553444180524
2021-03-31,District of Columbia,14606.0,18465.0,-0.2089899810452207
2021-04-30,District of Columbia,16044.0,18953.0,-0.1534849364216747
2021-05-31,District of Columbia,18182.0,19600.0,-0.07234693877551024
2021-06-30,District of Columbia,19452.0,19267.0,0.009601910001556968
2021-07-31,District of Columbia,20467.0,19608.0,0.043808649530803656
2021-08-31,District of Columbia,20800.0,19269.0,0.07945404535782874
2021-09-30,District of Columbia,21062.0,19212.0,0.09629398292733704
2021-10-31,District of Columbia,20659.0,19259.0,0.07269328625577653
2021-11-30,District of Columbia,19235.0,18601.0,0.034084189022095535
2021-12-31,District of Columbia,16190.0,16793.0,-0.03590781873399629
